日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-03,21.53,21.59,22.37,21.53,49386,108092639.0,3.88,-0.23,-0.05,1.53,动物保健,300119
2023-04-03,4.2,4.23,4.24,4.14,73355,30784640.0,2.38,0.71,0.03,0.65,动物保健,002141
2023-04-03,4.82,4.82,4.83,4.79,95444,45924571.0,0.83,-0.21,-0.01,1.36,农业综合,300021
2023-04-03,11.86,11.97,12.0,11.76,227678,271100104.0,2.02,0.76,0.09,2.03,动物保健,600201
2023-04-03,8.18,8.25,8.31,8.16,18672,15392508.0,1.83,0.73,0.06,0.45,动物保健,688098
2023-04-03,19.41,19.46,19.64,19.3,14958,29182576.0,1.75,0.26,0.05,1.8,动物保健,300871
2023-04-03,11.48,11.46,11.54,11.36,42900,49157291.0,1.58,0.35,0.04,0.67,动物保健,603718
2023-04-03,14.92,15.22,15.3,14.89,100913,152442191.0,2.75,2.01,0.3,0.99,动物保健,600195
2023-04-03,8.44,8.45,8.48,8.4,56087,47269060.77,0.94,-0.47,-0.04,0.6,农业综合,002556
2023-04-03,3.21,3.23,3.25,3.21,576,185945.93,1.24,0.0,0.0,0.06,动物保健,838275
2023-04-03,8.52,8.29,8.52,8.16,1147,947970.03,4.38,0.85,0.07,0.14,动物保健,839729
2023-04-03,3.25,3.24,3.25,3.21,1525,492228.91,1.23,0.0,0.0,0.09,农业综合,830964
2023-04-03,5.3,5.28,5.3,5.23,40783,21466361.25,1.33,0.0,0.0,0.53,动物保健,002688
2023-04-03,28.49,31.26,31.26,28.18,140377,428643051.0,10.84,9.99,2.84,4.0,动物保健,603566
2023-04-03,39.84,40.35,40.55,39.26,22179,88462459.15,3.23,1.08,0.43,1.46,动物保健,002868
2023-04-03,27.25,27.34,27.89,26.79,16444,44982841.0,4.04,0.48,0.13,1.32,动物保健,688526
2023-04-03,39.33,40.7,41.4,39.25,48832,197623348.0,5.43,2.8,1.11,1.52,畜禽养殖,300761
2023-04-03,7.78,8.18,8.31,7.73,755260,612936456.41,7.37,3.94,0.31,6.56,畜禽养殖,000735
2023-04-03,3.27,3.37,3.38,3.25,484866,162374173.43,3.94,2.12,0.07,1.99,畜禽养殖,002157
2023-04-03,30.18,31.25,31.56,30.11,37195,115816941.52,4.8,3.55,1.07,3.53,畜禽养殖,001201
2023-04-03,48.71,49.88,50.5,48.5,529704,2648090154.32,4.08,1.8,0.88,1.46,畜禽养殖,002714
2023-04-03,3.58,3.66,3.66,3.57,33925,12302093.5,2.52,2.52,0.09,0.49,水产养殖,002069
2023-04-03,25.68,26.2,26.43,25.68,19674,51525006.0,2.91,1.55,0.4,2.98,畜禽养殖,605296
2023-04-03,19.08,19.52,19.74,18.94,121384,235050609.0,4.17,1.67,0.32,11.62,畜禽养殖,300967
2023-04-03,5.74,5.9,5.95,5.73,534988,315179384.65,3.79,1.72,0.1,3.48,畜禽养殖,002124
2023-04-03,43.12,43.83,44.29,42.84,16853,73747544.16,3.35,1.22,0.53,3.64,畜禽养殖,002982
2023-04-03,30.4,33.36,33.36,30.13,273510,875260312.0,10.65,9.99,3.03,5.68,畜禽养殖,603477
2023-04-03,11.0,11.28,11.41,10.97,104105,116810951.0,4.05,3.87,0.42,4.32,海洋捕捞,600097
2023-04-03,20.31,20.6,21.4,20.31,680363,1418616703.0,5.32,0.64,0.13,1.27,畜禽养殖,300498
2023-04-03,7.24,7.25,7.35,7.2,63285,45955127.0,2.07,0.14,0.01,0.77,畜禽养殖,600965
2023-04-03,24.45,24.46,25.15,24.16,144824,358294411.26,4.01,-0.81,-0.2,1.18,畜禽养殖,002299
2023-04-03,10.43,11.37,11.55,10.43,877933,979237158.0,10.53,6.86,0.73,13.45,畜禽养殖,600975
2023-04-03,2.51,2.52,2.53,2.5,141492,35598425.0,1.2,0.4,0.01,0.97,水产养殖,600467
2023-04-03,5.45,5.47,5.52,5.4,88180,48261122.0,2.2,0.37,0.02,1.83,水产养殖,600257
2023-04-03,2.67,2.67,2.7,2.66,43084,11548146.34,1.5,0.0,0.0,0.2,畜禽养殖,002321
2023-04-03,5.4,5.45,5.51,5.4,215332,117471178.0,2.03,0.37,0.02,2.44,水产养殖,300094
2023-04-03,21.06,20.69,21.42,20.44,150083,314123253.76,4.65,-1.76,-0.37,4.95,畜禽养殖,002234
2023-04-03,15.11,14.86,15.36,14.69,239452,359152767.81,4.43,-1.65,-0.25,3.54,畜禽养殖,002458
2023-04-03,11.2,11.04,11.2,10.92,67308,74450668.5,2.49,-1.87,-0.21,1.84,海洋捕捞,000798
